id,workout_id,exercise_id,weight,reps
12108,578,15,36,7
12109,579,1,45,8
12110,579,1,40,11
12111,579,1,52,11
12112,579,1,85,12
12113,579,2,42,7
12114,579,2,54,9
12115,579,3,61,11
12116,579,3,65,8
12117,579,3,67,7
12118,579,3,107,8
12119,579,3,94,7
12120,579,4,29,1
12121,579,4,32,8
12122,579,4,44,1
12123,579,4,27,10
12124,579,4,30,11
12125,579,4,28,11
12126,579,4,22,8
12127,579,4,20,9
12128,579,4,26,10
12129,579,5,132,11
12130,580,26,117,11
12131,580,27,126,8
12132,580,27,103,9
12133,580,27,103,10
12134,580,27,87,7
12135,580,27,84,11
12136,580,27,90,11
12137,580,28,147,7
12138,580,28,126,1
12139,580,28,142,9
12140,580,28,127,7
12141,580,28,140,11
12142,580,29,51,8
12143,580,30,81,7
12144,580,30,95,8
12145,580,30,64,8
12146,581,6,88,10
12147,581,6,71,7
12148,581,7,26,8
12149,581,7,28,8
12150,581,7,27,8
12151,581,7,27,8
12152,581,7,21,1
12153,581,7,27,11
12154,581,7,20,8
12155,581,7,19,9
12156,581,8,44,10
12157,581,8,48,10
12158,581,8,60,8
12159,581,8,28,11
12160,581,8,54,8
12161,581,9,71,1
12162,581,9,90,10
12163,581,9,62,2
12164,581,9,87,7
12165,581,10,34,11
12166,582,21,40,1
12167,582,21,44,9
12168,582,21,35,8
12169,582,21,43,10
12170,582,21,35,10
12171,582,21,61,1
12172,582,21,26,11
12173,582,21,45,8
12174,582,22,20,10
12175,582,24,19,7
12176,582,24,33,7
12177,582,24,23,1
12178,582,24,23,8
12179,582,24,32,8
12180,582,25,54,11
12181,582,25,55,7
12182,582,25,61,8
12183,582,25,64,12
12184,582,25,38,10
12185,583,16,40,9
12186,583,16,42,10
12187,583,16,59,10
12188,583,16,39,11
12189,583,16,22,8
12190,583,16,27,10
12191,583,16,36,10
12192,583,16,32,10
12193,583,17,63,7
12194,583,17,33,10
12195,583,17,32,9
12196,583,18,40,1
12197,583,18,41,9
12198,583,18,26,10
12199,583,18,58,11
12200,583,18,40,9
12201,583,18,47,8
12202,583,19,24,9
12203,583,19,33,8
12204,583,19,30,11
12205,583,19,25,9
12206,583,19,22,7
12207,583,20,17,7
12208,583,20,11,7
12209,583,20,18,11
12210,583,20,17,9
12211,583,20,19,8
12212,584,16,45,11
12213,584,16,33,11
12214,584,17,42,1
12215,584,17,36,1
12216,584,17,28,11
12217,584,17,28,11
12218,584,17,34,7
12219,584,17,16,9
12220,584,17,28,8
12221,584,17,28,9
12222,584,18,56,8
12223,584,18,49,8
12224,584,19,54,9
12225,584,19,46,1
12226,584,19,64,10
12227,584,19,76,7
12228,584,19,76,7
12229,584,19,73,9
12230,584,20,48,9
12231,584,20,52,8
12232,584,20,41,1
12233,584,20,60,9
12234,584,20,26,7
12235,584,20,34,7
12236,584,20,36,11
12237,585,6,97,7
12238,585,6,98,8
12239,585,7,52,11
12240,585,7,51,11
12241,585,7,43,8
12242,585,7,38,11
12243,585,7,53,9
12244,585,8,66,1
12245,585,8,54,8
12246,585,8,66,10
12247,585,8,48,2
12248,585,8,55,9
12249,585,9,69,11
12250,585,9,57,7
12251,585,9,47,11
12252,585,9,50,12
12253,585,9,62,10
12254,585,10,50,10
12255,585,10,34,7
12256,585,10,81,10
12257,585,10,58,11
12258,585,10,55,11
12259,585,10,55,12
12260,586,21,31,10
12261,586,21,42,9
12262,586,21,43,10
12263,586,22,45,7
12264,586,22,30,9
12265,586,22,37,7
12266,586,22,52,11
12267,586,23,47,11
12268,586,23,37,1
12269,586,23,39,7
12270,586,23,43,11
12271,586,23,64,7
12272,586,23,47,9
12273,586,23,49,12
12274,586,23,39,10
12275,586,24,35,9
12276,586,24,61,7
12277,586,24,48,8
12278,586,25,35,11
12279,586,25,45,10
12280,586,25,35,11
12281,586,25,36,8
12282,586,25,34,11
12283,587,16,29,8
12284,587,16,30,11
12285,587,16,39,11
12286,587,16,35,11
12287,587,17,35,1
12288,587,17,42,9
12289,587,17,36,9
12290,587,17,38,7
12291,587,18,73,10
12292,587,18,74,11
12293,587,18,101,10
12294,587,18,70,8
12295,587,19,17,7
12296,587,19,19,9
12297,587,19,20,8
12298,587,19,29,10
12299,587,20,35,11
12300,588,1,41,10
12301,588,1,31,9
12302,588,1,62,8
12303,588,1,30,7
12304,588,1,58,7
12305,588,1,58,9
12306,588,1,39,7
12307,588,2,60,11
12308,588,2,61,10
12309,588,2,62,7
12310,588,2,53,11
12311,588,3,43,11
12312,588,3,48,12
12313,588,3,33,8
12314,588,3,43,7
12315,588,3,55,10
12316,588,4,59,8
12317,588,4,65,7
12318,588,4,46,8
12319,588,4,55,9
12320,588,5,78,7
12321,588,5,66,1
12322,588,5,39,10
12323,588,5,70,10
12324,588,5,56,10
12325,588,5,55,8
12326,589,1,46,8
12327,589,1,51,11
12328,589,1,63,10
12329,589,1,61,1
12330,589,1,74,9
12331,589,1,36,9
12332,589,1,38,9
12333,589,2,75,11
12334,589,3,43,7
12335,589,3,59,10
12336,589,3,82,10
12337,589,4,26,8
12338,589,4,44,11
12339,589,4,36,11
12340,589,4,29,10
12341,589,4,25,1
12342,589,4,32,11
12343,589,5,33,9
12344,589,5,32,11
12345,590,6,73,7
12346,590,6,70,1
12347,590,6,87,8
12348,590,6,60,2
12349,590,7,38,8
12350,590,7,51,9
12351,590,8,33,9
12352,590,8,24,9
12353,590,9,42,1
12354,590,9,42,8
12355,590,9,37,1
12356,590,9,41,7
12357,590,9,47,7
12358,590,9,36,8
12359,590,9,78,10
12360,590,9,47,7
12361,590,10,59,7
12362,590,10,80,7
12363,591,21,59,9
12364,591,22,41,10
12365,591,22,33,7
12366,591,22,59,10
12367,591,22,59,11
12368,591,22,44,10
12369,591,23,21,11
12370,591,23,29,7
12371,591,23,18,12
12372,591,24,47,10
12373,591,24,45,8
12374,591,24,40,10
12375,591,24,29,10
12376,591,24,45,10
12377,591,24,36,11
12378,591,24,34,11
12379,591,25,35,1
12380,591,25,27,8
12381,591,25,32,10
12382,591,25,30,9
12383,592,26,85,9
12384,592,26,56,8
12385,592,26,80,7
12386,592,27,100,10
12387,592,27,73,9
12388,592,28,199,7
12389,592,28,156,9
12390,592,28,109,8
12391,592,28,122,1
12392,592,28,189,9
12393,592,28,106,10
12394,592,29,68,8
12395,592,29,72,7
12396,592,29,76,11
12397,592,29,65,9
12398,592,29,66,7
12399,592,30,85,7
12400,592,30,65,8
12401,593,26,66,1
12402,593,26,82,8
12403,593,26,81,11
12404,593,26,67,7
12405,593,26,67,9
12406,593,26,77,7
12407,593,27,142,7
12408,593,27,183,8
12409,593,27,112,9
12410,593,27,122,9
12411,593,28,117,7
12412,593,28,120,10
12413,593,28,71,9
12414,593,28,115,11
12415,593,28,91,8
12416,593,29,109,9
12417,593,29,79,7
12418,593,29,89,9
12419,593,29,96,10
12420,593,29,99,8
12421,593,29,90,9
12422,593,29,87,10
12423,593,29,76,11
12424,593,29,82,9
12425,593,29,69,11
12426,593,30,114,11
12427,593,30,87,11
12428,594,16,13,8
12429,594,17,41,9
12430,594,17,26,7
12431,594,17,30,10
12432,594,17,36,8
12433,594,17,29,10
12434,594,18,38,11
12435,594,18,44,1
12436,594,18,27,12
12437,594,18,54,8
12438,594,18,46,8
12439,594,18,35,9
12440,594,19,72,11
12441,594,19,39,9
12442,594,19,61,9
12443,594,19,46,11
12444,594,20,36,11
12445,594,20,27,8
12446,594,20,24,9
12447,594,20,25,8
12448,595,1,40,7
12449,595,1,39,10
12450,595,1,38,1
12451,595,1,37,9
12452,595,1,36,9
12453,595,2,19,10
12454,595,2,21,9
12455,595,3,66,8
12456,595,3,61,7
12457,595,3,58,7
12458,595,4,29,7
12459,595,4,33,10
12460,595,4,32,11
12461,595,5,35,9
12462,595,5,46,7
12463,596,16,37,1
12464,596,16,28,7
12465,596,17,34,1
12466,596,17,35,10
12467,596,17,40,11
12468,596,18,39,1
12469,596,18,44,10
12470,596,18,51,7
12471,596,18,44,7
12472,596,18,48,1
12473,596,18,42,8
12474,596,19,30,9
12475,596,19,39,10
12476,596,19,25,7
12477,596,20,35,11
12478,596,20,18,1
12479,596,20,19,10
12480,597,21,38,9
12481,597,21,35,8
12482,597,21,35,9
12483,597,21,43,8
12484,597,21,39,11
12485,597,22,26,7
12486,597,23,38,1
12487,597,23,44,7
12488,597,23,55,9
12489,597,23,55,11
12490,597,23,39,8
12491,597,23,51,10
12492,597,24,8,10
12493,597,24,16,1
12494,597,24,13,8
12495,597,24,18,11
12496,597,25,39,11
12497,597,25,44,10
12498,597,25,33,10
12499,597,25,35,10
12500,598,11,61,11
12501,598,11,86,9
12502,598,11,74,9
12503,598,11,70,10
12504,598,12,36,1
12505,598,12,19,11
12506,598,12,35,7
12507,598,12,24,11
12508,598,13,66,10
12509,598,13,43,7
12510,598,13,68,8
12511,598,13,56,11
12512,598,14,20,1
12513,598,14,33,7
12514,598,14,19,7
12515,598,14,23,10
12516,598,14,28,9
12517,598,14,28,10
12518,598,14,19,11
12519,598,14,24,9
12520,598,14,35,11
12521,598,15,66,11
12522,598,15,102,8
12523,598,15,77,11
12524,598,15,80,9
12525,599,11,56,7
12526,599,12,32,9
12527,599,12,44,8
12528,599,12,32,7
12529,599,13,27,11
12530,599,13,29,1
12531,599,13,35,10
12532,599,14,17,11
12533,599,14,19,1
12534,599,14,18,12
12535,599,14,17,1
12536,599,14,29,2
12537,599,14,16,10
12538,599,14,25,11
12539,599,14,22,7
12540,599,14,27,13
12541,599,15,63,9
12542,600,11,61,7
12543,600,11,74,7
12544,600,12,44,7
12545,600,12,48,11
12546,600,12,41,8
12547,600,12,43,1
12548,600,12,53,7
12549,600,12,36,7
12550,600,14,49,9
12551,600,14,41,10
12552,600,14,50,9
12553,600,15,38,10
12554,600,15,34,8
12555,600,15,46,11
12556,600,15,47,8
12557,601,1,53,10
12558,601,2,46,8
12559,601,2,47,8
12560,601,2,43,10
12561,601,3,42,10
12562,601,3,41,11
12563,601,3,83,9
12564,601,3,67,11
12565,601,4,44,11
12566,601,4,22,10
12567,601,4,19,9
12568,601,4,42,10
12569,601,4,26,11
12570,601,5,104,11
12571,601,5,98,11
12572,602,16,35,8
12573,602,16,30,1
12574,602,16,37,10
12575,602,16,32,8
12576,602,17,38,9
12577,602,17,39,1
12578,602,17,33,1
12579,602,17,41,8
12580,602,17,47,7
12581,602,17,52,8
12582,602,17,40,11
12583,602,17,39,9
12584,602,18,42,10
12585,602,18,48,8
12586,602,18,43,11
12587,602,18,50,9
12588,602,19,51,10
12589,602,19,75,10
12590,602,19,51,8
12591,602,19,72,8
12592,602,20,52,1
12593,602,20,57,1
12594,602,20,57,1
12595,602,20,57,2
12596,602,20,46,7
12597,602,20,54,7
12598,602,20,64,9
12599,603,6,61,1
12600,603,6,62,8
12601,603,6,52,7
12602,603,6,45,9
12603,603,6,63,10
12604,603,6,34,9
12605,603,7,54,8
12606,603,7,43,10
12607,603,8,70,9
12608,603,8,56,7
12609,603,8,49,8
12610,603,8,74,8
12611,603,9,74,10
12612,603,9,66,8
12613,603,9,59,7
12614,603,10,78,10
12615,603,10,80,8
12616,603,10,52,8
12617,603,10,52,9
12618,604,16,48,1
12619,604,16,40,11
12620,604,16,50,9
12621,604,17,37,10
12622,604,17,24,9
12623,604,17,31,7
12624,604,17,43,11
12625,604,18,50,9
12626,604,18,30,1
12627,604,18,52,8
12628,604,18,59,8
12629,604,18,60,10
12630,604,18,59,9
12631,604,19,59,7
12632,604,19,59,10
12633,604,19,61,7
12634,604,20,35,9
12635,604,20,24,11
12636,605,26,108,9
12637,605,26,136,8
12638,605,27,126,10
12639,605,27,98,7
12640,605,27,146,10
12641,605,27,167,11
12642,605,27,117,10
12643,605,27,132,7
12644,605,28,84,1
12645,605,28,90,11
12646,605,28,106,8
12647,605,28,96,9
12648,605,29,56,1
12649,605,29,55,7
12650,605,30,57,1
12651,605,30,38,10
12652,605,30,41,9
12653,606,11,53,1
12654,606,11,54,1
12655,606,11,42,8
12656,606,11,48,9
12657,606,11,65,10
12658,606,12,45,9
12659,606,12,61,10
12660,606,12,48,7
12661,606,13,35,1
12662,606,13,21,8
12663,606,14,37,7
12664,606,14,39,11
12665,606,15,26,9
12666,606,15,28,10
12667,606,15,29,10
12668,607,21,54,9
12669,607,21,33,11
12670,607,22,41,8
12671,607,22,40,10
12672,607,22,40,10
12673,607,22,59,7
12674,607,23,54,10
12675,607,23,74,7
12676,607,23,68,7
12677,607,23,56,10
12678,607,24,52,11
12679,607,24,48,10
12680,607,24,51,9
12681,607,24,42,11
12682,607,24,58,8
12683,607,24,43,9
12684,607,24,45,7
12685,607,24,60,10
12686,607,25,31,9
12687,607,25,32,11
12688,607,25,36,8
12689,607,25,44,9
12690,607,25,29,9
12691,607,25,33,8
12692,607,25,35,11
12693,607,25,30,9
12694,607,25,29,9
12695,608,26,88,11
12696,608,26,67,12
12697,608,26,95,13
12698,608,27,89,9
12699,608,27,126,1
12700,608,27,134,8
12701,608,27,130,9
12702,608,27,99,8
12703,608,27,89,11
12704,608,27,100,9
12705,608,27,145,11
12706,608,27,151,10
12707,608,28,103,9
12708,608,28,168,9
12709,608,28,112,7
12710,608,29,127,7
12711,608,29,108,9
12712,608,29,104,7
12713,608,30,97,8
12714,608,30,102,11
12715,608,30,100,11
12716,608,30,81,10
12717,609,21,40,8
12718,609,21,40,9
12719,609,21,55,8
12720,609,22,38,7
12721,609,22,45,8
12722,609,23,33,7
12723,609,23,39,10
12724,609,23,36,8
12725,609,24,50,8
12726,609,24,35,9
12727,609,24,62,11
12728,609,24,49,9
12729,609,24,32,8
12730,609,25,27,9
12731,609,25,28,11
12732,609,25,22,8
12733,609,25,41,10
12734,609,25,27,8
12735,609,25,28,9
12736,610,1,33,8
12737,610,1,42,11
12738,610,1,40,9
12739,610,1,42,11
12740,610,1,46,9
12741,610,1,37,11
12742,610,1,39,10
12743,610,2,45,11
12744,610,2,32,7
12745,610,2,54,9
12746,610,2,40,11
12747,610,2,67,10
12748,610,2,58,9
12749,610,2,60,8
12750,610,3,69,7
12751,610,3,55,10
12752,610,3,89,11
12753,610,3,78,8
12754,610,3,58,9
12755,610,3,91,10
12756,610,3,63,11
12757,610,4,65,9
12758,610,5,64,8
12759,610,5,55,1
12760,610,5,69,8
12761,610,5,64,7
12762,610,5,38,11
12763,611,1,41,1
12764,611,1,52,9
12765,611,1,42,11
12766,611,1,35,8
12767,611,2,45,10
12768,611,2,39,11
12769,611,2,40,9
12770,611,2,44,11
12771,611,2,39,8
12772,611,3,59,1
12773,611,3,85,7
12774,611,3,48,1
12775,611,3,74,9
12776,611,3,57,9
12777,611,3,58,8
12778,611,3,57,7
12779,611,3,80,9
12780,611,4,48,9
12781,611,4,63,9
12782,611,4,65,10
12783,611,4,41,7
12784,611,4,55,7
12785,611,5,111,1
12786,611,5,110,8
12787,612,6,71,10
12788,612,7,45,8
12789,612,8,49,1
12790,612,8,38,1
12791,612,8,42,1
12792,612,8,43,10
12793,612,8,55,8
12794,612,8,69,2
12795,612,8,49,8
12796,612,9,57,11
12797,612,9,66,1
12798,612,9,75,10
12799,612,9,66,1
12800,612,9,81,2
12801,612,9,72,11
12802,612,9,59,7
12803,612,10,146,11
12804,612,10,131,9
12805,613,21,46,7
12806,613,21,48,11
12807,613,21,47,9
12808,613,21,49,9
12809,613,22,33,8
12810,613,22,55,7
12811,613,22,52,10
12812,613,22,30,10
12813,613,23,34,1
12814,613,23,62,11
12815,613,23,47,8
12816,613,24,39,1
12817,613,24,41,11
12818,613,24,46,12
12819,613,24,68,10
12820,613,25,34,10
12821,613,25,31,1
12822,613,25,31,7
12823,613,25,33,2
12824,613,25,29,10
12825,613,25,34,11
12826,613,25,33,9
12827,614,6,70,9
12828,614,6,67,7
12829,614,6,80,8
12830,614,6,70,10
12831,614,7,24,10
12832,614,7,34,8
12833,614,7,37,7
12834,614,7,29,11
12835,614,7,45,7
12836,614,7,44,8
12837,614,8,59,11
12838,614,8,52,1
12839,614,8,59,7
12840,614,8,47,11
12841,614,8,40,8
12842,614,9,103,7
12843,614,9,107,10
12844,614,10,58,1
12845,614,10,72,1
12846,614,10,78,10
12847,614,10,104,2
12848,614,10,93,7
12849,614,10,89,7
12850,614,10,66,8
12851,614,10,76,9
12852,614,10,74,10
12853,614,10,68,7
12854,615,6,46,1
12855,615,6,74,8
12856,615,7,39,7
12857,615,7,48,11
12858,615,7,44,7
12859,615,8,80,1
12860,615,8,65,10
12861,615,8,100,8
12862,615,8,77,9
12863,615,8,90,9
12864,615,8,99,1
12865,615,8,72,7
12866,615,8,95,9
12867,615,9,72,1
12868,615,9,76,9
12869,615,9,79,8
12870,615,9,121,10
12871,615,9,60,10
12872,615,9,40,10
12873,615,10,109,11
12874,615,10,83,8
12875,615,10,96,7
12876,615,10,66,11
12877,615,10,138,7
12878,616,16,21,11
12879,616,16,24,7
12880,616,16,13,10
12881,616,16,13,9
12882,616,16,23,9
12883,616,16,10,11
12884,616,16,18,11
12885,616,17,42,8
12886,616,17,31,10
12887,616,17,36,9
12888,616,17,50,8
12889,616,17,32,8
12890,616,18,70,9
12891,616,18,85,10
12892,616,18,69,11
12893,616,18,64,8
12894,616,19,36,8
12895,616,19,29,9
12896,616,20,31,10
12897,616,20,25,8
12898,617,1,75,11
12899,617,1,93,11
12900,617,1,74,7
12901,617,1,52,11
12902,617,1,98,8
12903,617,1,68,12
12904,617,1,66,9
12905,617,2,59,9
12906,617,2,51,10
12907,617,2,74,9
12908,617,2,60,8
12909,617,2,60,10
12910,617,3,32,7
12911,617,3,59,8
12912,617,4,28,11
12913,617,4,42,10
12914,617,4,32,12
12915,617,4,44,11
12916,617,4,26,1
12917,617,4,29,7
12918,617,4,34,11
12919,617,4,34,10
12920,617,5,28,1
12921,617,5,57,11
12922,617,5,40,10
12923,617,5,29,8
12924,618,1,48,10
12925,618,1,66,8
12926,618,1,33,9
12927,618,1,65,7
12928,618,1,56,10
12929,618,1,51,8
12930,618,2,33,7
12931,618,2,40,10
12932,618,2,40,9
12933,618,2,42,11
12934,618,3,47,10
12935,618,3,55,11
12936,618,3,63,10
12937,618,3,71,9
12938,618,3,77,12
12939,618,4,70,9
12940,618,4,120,11
12941,618,4,61,11
12942,618,4,79,7
12943,618,5,85,9
12944,618,5,71,9
12945,618,5,103,10
12946,619,6,100,10
12947,619,7,44,11
12948,619,7,18,9
12949,619,7,29,1
12950,619,7,28,7
12951,619,7,32,10
12952,619,7,41,9
12953,619,8,38,8
12954,619,8,36,11
12955,619,8,32,10
12956,619,8,27,7
12957,619,8,27,7
12958,619,9,77,8
12959,619,10,49,8
12960,619,10,40,10
12961,619,10,22,11
12962,620,6,69,8
12963,620,6,42,1
12964,620,6,70,8
12965,620,6,77,9
12966,620,7,52,9
12967,620,8,58,7
12968,620,8,39,9
12969,620,8,34,11
12970,620,9,51,1
12971,620,9,53,9
12972,620,9,60,9
12973,620,9,87,10
12974,620,9,57,11
12975,620,10,37,9
12976,620,10,56,8
12977,620,10,59,9
12978,621,21,55,10
12979,621,21,63,1
12980,621,21,52,1
12981,621,21,55,8
12982,621,21,48,10
12983,621,21,42,11
12984,621,22,71,10
12985,621,22,68,11
12986,621,22,59,9
12987,621,22,54,10
12988,621,23,67,1
12989,621,23,49,10
12990,621,23,42,8
12991,621,24,44,11
12992,621,25,43,1
12993,621,25,25,1
12994,621,25,32,2
12995,621,25,31,8
12996,621,25,30,3
12997,621,25,26,8
12998,621,25,32,11
12999,622,6,79,8
13000,622,6,43,8
13001,622,6,70,9
13002,622,7,25,7
13003,622,7,43,1
13004,622,7,35,8
13005,622,7,41,9
13006,622,7,31,10
13007,622,7,41,10
13008,622,7,39,11
13009,622,7,24,11
13010,622,8,31,10
13011,622,8,31,10
13012,622,9,92,11
13013,622,9,121,12
13014,622,10,77,10
13015,622,10,102,7
13016,622,10,98,7
13017,622,10,138,11
13018,622,10,132,10
13019,623,6,51,1
13020,623,6,71,10
13021,623,6,82,10
13022,623,6,40,11
13023,623,6,58,9
13024,623,6,50,11
13025,623,7,32,8
13026,623,7,34,8
13027,623,7,42,9
13028,623,7,44,1
13029,623,7,46,9
13030,623,8,59,10
13031,623,8,76,9
13032,623,8,62,7
13033,623,8,70,11
13034,623,9,23,7
13035,623,9,46,8
13036,623,9,40,10
13037,623,9,56,8
13038,623,10,62,1
13039,623,10,59,10
13040,623,10,53,11
13041,623,10,54,8
13042,624,6,57,11
13043,624,6,81,12
13044,624,6,81,1
13045,624,6,60,7
13046,624,6,73,13
13047,624,7,42,11
13048,624,7,60,11
13049,624,8,73,8
13050,624,8,57,7
13051,624,8,94,8
13052,624,8,58,8
13053,624,8,47,8
13054,624,9,59,11
13055,624,9,47,10
13056,624,9,55,8
13057,624,9,55,11
13058,624,9,54,10
13059,624,10,51,7
13060,624,10,66,9
13061,624,10,58,9
13062,625,21,43,10
13063,625,21,27,1
13064,625,21,45,8
13065,625,21,37,2
13066,625,22,44,10
13067,625,22,64,7
13068,625,22,57,11
13069,625,22,57,9
13070,625,23,84,8
13071,625,23,70,8
13072,625,23,55,10
13073,625,24,59,11
13074,625,25,35,9
13075,625,25,29,10
13076,625,25,49,1
13077,625,25,35,11
13078,625,25,33,11
13079,625,25,39,11
13080,626,1,44,11
13081,626,1,58,11
13082,626,1,48,11
13083,626,1,40,9
13084,626,1,37,7
13085,626,1,47,7
13086,626,2,38,8
13087,626,2,48,7
13088,626,2,43,8
13089,626,3,58,8
13090,626,3,47,1
13091,626,3,64,9
13092,626,3,51,8
13093,626,3,54,11
13094,626,3,41,9
13095,626,3,54,11
13096,626,4,27,10
13097,626,4,36,8
13098,626,4,32,9
13099,626,4,52,9
13100,626,4,36,8
13101,626,5,81,7
13102,626,5,90,8
13103,626,5,69,1
13104,626,5,51,8
13105,627,26,137,11
13106,627,26,77,8
13107,627,26,142,9
13108,627,27,142,8
13109,627,27,114,11
13110,627,27,115,10
13111,627,28,112,11
13112,627,28,136,1
13113,627,28,119,7
13114,627,28,151,11
13115,627,28,143,9
13116,627,28,114,8
13117,627,28,117,9
13118,627,29,118,1
13119,627,29,159,8
13120,627,29,232,8
13121,627,29,146,8
13122,627,29,159,10
13123,627,29,134,1
13124,627,29,100,7
13125,627,29,112,10
13126,627,30,128,8
13127,627,30,188,9
13128,627,30,186,11
13129,627,30,176,7
13130,627,30,132,8
13131,628,6,58,8
13132,628,6,80,9
13133,628,6,84,10
13134,628,6,71,1
13135,628,6,77,9
13136,628,6,90,10
13137,628,6,81,9
13138,628,7,46,11
13139,628,8,73,9
13140,628,8,69,7
13141,628,8,95,8
13142,628,8,76,11
13143,628,8,72,9
13144,628,9,94,11
13145,628,9,63,8
13146,628,9,49,10
13147,628,9,57,7
13148,628,9,50,11
13149,628,9,47,12
13150,628,10,55,11
13151,628,10,56,1
13152,628,10,66,9
13153,628,10,77,10
13154,628,10,52,9
13155,628,10,41,7
13156,628,10,64,11
13157,628,10,40,8
13158,629,21,50,9
13159,629,21,45,9
13160,629,21,51,11
13161,629,21,48,9
13162,629,21,53,8
13163,629,22,61,10
13164,629,22,43,9
13165,629,22,29,11
13166,629,22,59,12
13167,629,22,61,9
13168,629,23,41,10
13169,629,23,37,11
13170,629,23,40,12
13171,629,23,53,10
13172,629,23,63,11
13173,629,24,40,10
13174,629,24,41,10
13175,629,24,48,10
13176,629,24,35,7
13177,629,24,33,9
13178,629,25,60,1
13179,629,25,47,8
13180,629,25,33,1
13181,629,25,46,11
13182,629,25,35,10
13183,629,25,44,11
13184,629,25,48,11
13185,630,21,53,1
13186,630,21,53,7
13187,630,21,45,8
13188,630,21,53,9
13189,630,21,48,9
13190,630,21,44,11
13191,630,22,28,11
13192,630,22,34,12
13193,630,23,23,10
13194,630,23,40,8
13195,630,23,25,8
13196,630,23,40,10
13197,630,23,26,9
13198,630,23,33,8
13199,630,24,21,9
13200,630,24,25,11
13201,630,25,37,10
13202,630,25,40,1
13203,630,25,33,11
13204,630,25,39,8
13205,630,25,35,9
13206,630,25,32,7
13207,630,25,37,11
13208,631,21,39,11
13209,631,21,49,8
13210,631,21,56,7
13211,631,21,41,9
13212,631,21,75,9
13213,631,21,62,8
13214,631,21,68,10
13215,631,22,34,11
13216,631,22,35,10
13217,631,22,31,8
13218,631,22,28,11
13219,631,22,42,9
13220,631,23,40,11
13221,631,23,43,10
13222,631,23,40,8
13223,631,23,32,11
13224,631,23,47,10
13225,631,23,44,8
13226,631,24,59,8
13227,631,24,58,9
13228,631,24,52,10
13229,631,24,51,1
13230,631,24,54,9
13231,631,25,31,7
13232,631,25,30,9
13233,631,25,33,10
13234,632,21,43,9
13235,632,21,23,7
13236,632,21,32,9
13237,632,21,31,10
13238,632,21,23,7
13239,632,22,46,10
13240,632,22,34,9
13241,632,22,50,7
13242,632,23,42,1
13243,632,23,57,9
13244,632,23,44,1
13245,632,23,42,7
13246,632,23,40,11
13247,632,23,49,7
13248,632,23,49,9
13249,632,23,41,10
13250,632,23,41,11
13251,632,23,57,8
13252,632,24,24,8
13253,632,24,38,10
13254,632,24,32,8
13255,632,24,36,9
13256,632,25,29,9
13257,632,25,23,7
13258,632,25,21,8
13259,632,25,21,10
13260,632,25,28,10
13261,633,16,55,10
13262,633,16,59,7
13263,633,16,57,10
13264,633,16,51,1
13265,633,16,45,11
13266,633,16,68,11
13267,633,16,46,10
13268,633,17,48,8
13269,633,17,30,9
13270,633,18,67,11
13271,633,18,54,9
13272,633,18,44,7
13273,633,18,66,8
13274,633,19,31,8
13275,633,19,36,9
13276,633,19,28,8
13277,633,20,45,9
13278,633,20,35,9
13279,633,20,45,11
13280,633,20,55,11
13281,633,20,47,11
13282,634,22,41,8
13283,634,22,44,9
13284,634,22,61,8
13285,634,23,64,10
13286,634,23,72,11
13287,634,23,68,12
13288,634,24,45,10
13289,634,24,62,11
13290,634,24,52,7
13291,634,25,36,11
13292,634,25,37,1
13293,634,25,43,9
13294,634,25,32,9
13295,634,25,17,10
13296,634,25,30,8
13297,634,25,31,9
13298,634,25,38,9
13299,634,25,46,10
13300,635,1,36,8
13301,635,2,78,8
13302,635,2,76,10
13303,635,3,23,8
13304,635,3,9,10
13305,635,4,40,1
13306,635,4,43,9
13307,635,4,38,9
13308,635,4,45,8
13309,635,4,55,9
13310,635,4,32,7
13311,635,4,40,2
13312,635,5,76,9
13313,635,5,62,1
13314,635,5,81,7
13315,635,5,76,10
13316,635,5,88,10
13317,636,1,43,11
13318,636,1,23,12
13319,636,1,30,7
13320,636,1,30,11
13321,636,1,30,11
13322,636,2,46,8
13323,636,2,36,11
13324,636,2,47,11
13325,636,2,43,11
13326,636,2,54,11
13327,636,3,35,10
13328,636,3,45,10
13329,636,3,46,11
13330,636,3,55,10
13331,636,4,58,8
13332,636,4,86,7
13333,636,5,67,9
13334,636,5,82,1
13335,636,5,50,1
13336,636,5,97,11
13337,636,5,84,9
13338,637,16,48,1
13339,637,16,36,11
13340,637,16,38,8
13341,637,16,51,10
13342,637,16,48,11
13343,637,16,51,8
13344,637,16,32,8
13345,637,17,23,8
13346,637,17,25,11
13347,637,17,20,9
13348,637,17,19,7
13349,637,18,52,9
13350,637,18,36,8
13351,637,18,46,1
13352,637,18,45,10
13353,637,18,39,9
13354,637,18,48,8
13355,637,18,34,9
13356,637,19,76,1
13357,637,19,88,10
13358,637,19,85,11
13359,637,19,54,8
13360,637,20,23,8
13361,637,20,26,1
13362,637,20,29,10
13363,637,20,17,10
13364,637,20,34,8
13365,638,1,56,9
13366,638,1,51,7
13367,638,1,53,11
13368,638,2,60,10
13369,638,2,55,7
13370,638,2,49,8
13371,638,2,39,8
13372,638,3,56,9
13373,638,3,54,10
13374,638,3,69,8
13375,638,3,41,10
13376,638,3,71,7
13377,638,4,47,7
13378,638,4,31,7
